Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,1.042400,1.046200,1.040200,1.044100,1.044100,0
2004-02-26,1.044000,1.049800,1.042100,1.049200,1.049200,0
2004-02-27,1.049100,1.055300,1.047900,1.052300,1.052300,0
2004-03-01,1.053000,1.064100,1.052600,1.063200,1.063200,0
2004-03-02,1.063100,1.065500,1.058800,1.059200,1.059200,0
2004-03-03,1.059800,1.070300,1.059300,1.065700,1.065700,0
2004-03-04,1.065600,1.069200,1.057800,1.061800,1.061800,0
2004-03-05,1.061900,1.062500,1.052400,1.054000,1.054000,0
2004-03-08,1.054300,1.060500,1.053100,1.055000,1.055000,0
2004-03-09,1.055200,1.064200,1.053500,1.062400,1.062400,0
2004-03-10,1.055200,1.064200,1.051200,1.055800,1.055800,0
2004-03-11,1.055700,1.074500,1.053200,1.072200,1.072200,0
2004-03-12,1.072900,1.088800,1.071900,1.086600,1.086600,0
2004-03-15,1.086800,1.092000,1.084900,1.087300,1.087300,0
2004-03-16,1.087900,1.091700,1.085700,1.089900,1.089900,0
2004-03-17,1.090200,1.092100,1.086900,1.089800,1.089800,0
2004-03-18,1.089600,1.089800,1.082700,1.084500,1.084500,0
2004-03-19,1.084000,1.090400,1.080100,1.090000,1.090000,0
2004-03-22,1.089100,1.091300,1.085700,1.090300,1.090300,0
2004-03-23,1.090200,1.092900,1.088200,1.090300,1.090300,0
2004-03-24,1.090100,1.103000,1.089800,1.100000,1.100000,0
2004-03-25,1.100000,1.104200,1.093700,1.097100,1.097100,0
2004-03-26,1.097200,1.097900,1.092500,1.095100,1.095100,0
2004-03-29,1.095300,1.099300,1.092100,1.097000,1.097000,0
2004-03-30,1.096900,1.100000,1.095000,1.099200,1.099200,0
2004-03-31,1.099300,1.100800,1.093600,1.098700,1.098700,0
2004-04-01,1.098800,1.098900,1.085300,1.092700,1.092700,0
2004-04-02,1.092800,1.100800,1.092000,1.097500,1.097500,0
2004-04-05,1.096700,1.100700,1.092800,1.096900,1.096900,0
2004-04-06,1.097200,1.098300,1.094400,1.095800,1.095800,0
2004-04-07,1.095700,1.096500,1.090300,1.095000,1.095000,0
2004-04-08,1.095200,1.095600,1.086500,1.092300,1.092300,0
2004-04-09,1.092200,1.093100,1.089000,1.089600,1.089600,0
2004-04-12,1.089300,1.091100,1.087200,1.087900,1.087900,0
2004-04-13,1.087400,1.103400,1.086800,1.102700,1.102700,0
2004-04-14,1.103100,1.108800,1.101500,1.105100,1.105100,0
2004-04-15,1.105400,1.109500,1.105000,1.107400,1.107400,0
2004-04-16,1.107500,1.111000,1.106700,1.109700,1.109700,0
2004-04-19,1.109100,1.110400,1.106000,1.110000,1.110000,0
2004-04-20,1.107500,1.110500,1.103300,1.105200,1.105200,0
2004-04-21,1.105400,1.108700,1.100900,1.106800,1.106800,0
2004-04-22,1.106700,1.109300,1.104000,1.107800,1.107800,0
2004-04-23,1.108200,1.108600,1.102900,1.105700,1.105700,0
2004-04-26,1.105000,1.107000,1.099900,1.103800,1.103800,0
2004-04-27,1.103900,1.106000,1.103200,1.104900,1.104900,0
2004-04-28,1.105000,1.112300,1.104400,1.111200,1.111200,0
2004-04-29,1.111100,1.116900,1.110200,1.112500,1.112500,0
2004-04-30,1.112600,1.113600,1.108100,1.111500,1.111500,0
2004-05-03,1.109900,1.111600,1.107400,1.107600,1.107600,0
2004-05-04,1.107700,1.113200,1.106300,1.110900,1.110900,0
2004-05-05,1.111000,1.116800,1.110700,1.112000,1.112000,0
2004-05-06,1.112100,1.117400,1.110900,1.116600,1.116600,0
2004-05-07,1.116900,1.122400,1.112700,1.118700,1.118700,0
2004-05-10,1.118600,1.125600,1.118000,1.122200,1.122200,0
2004-05-11,1.122400,1.122800,1.111700,1.112900,1.112900,0
2004-05-12,1.112400,1.117300,1.110900,1.116400,1.116400,0
2004-05-13,1.116000,1.117700,1.114700,1.116500,1.116500,0
2004-05-14,1.116600,1.119000,1.111400,1.112600,1.112600,0
2004-05-17,1.112500,1.113200,1.106200,1.109700,1.109700,0
2004-05-18,1.109600,1.110900,1.100500,1.103100,1.103100,0
2004-05-19,1.102800,1.102800,1.094800,1.099300,1.099300,0
2004-05-20,1.099400,1.100400,1.093600,1.096200,1.096200,0
2004-05-21,1.096300,1.102000,1.096200,1.099900,1.099900,0
2004-05-24,1.098600,1.105800,1.098300,1.103400,1.103400,0
2004-05-25,1.103200,1.109500,1.103000,1.106200,1.106200,0
2004-05-26,1.106300,1.108600,1.103200,1.105600,1.105600,0
2004-05-27,1.105500,1.109800,1.103000,1.103700,1.103700,0
2004-05-28,1.103900,1.108700,1.102800,1.103200,1.103200,0
2004-05-31,1.103400,1.108500,1.103400,1.105600,1.105600,0
2004-06-01,1.106000,1.113300,1.106000,1.108700,1.108700,0
2004-06-02,1.109300,1.113900,1.107100,1.108300,1.108300,0
2004-06-03,1.108100,1.114800,1.108000,1.113500,1.113500,0
2004-06-04,1.114000,1.115900,1.112200,1.111400,1.111400,0
2004-06-07,1.112800,1.114500,1.110100,1.110600,1.110600,0
2004-06-08,1.110800,1.112200,1.106400,1.106600,1.106600,0
2004-06-09,1.106700,1.112900,1.105500,1.111400,1.111400,0
2004-06-10,1.111600,1.113200,1.101400,1.104800,1.104800,0
2004-06-11,1.105000,1.107100,1.098700,1.100000,1.100000,0
2004-06-14,1.099700,1.100700,1.095400,1.098500,1.098500,0
2004-06-15,1.098600,1.102500,1.098200,1.101400,1.101400,0
2004-06-16,1.101300,1.101700,1.096700,1.098000,1.098000,0
2004-06-17,1.097800,1.098800,1.093100,1.093600,1.093600,0
2004-06-18,1.093700,1.095100,1.088400,1.095000,1.095000,0
2004-06-21,1.094300,1.094300,1.089600,1.091400,1.091400,0
2004-06-22,1.091200,1.098700,1.090800,1.097300,1.097300,0
2004-06-23,1.097400,1.097700,1.090000,1.090100,1.090100,0
2004-06-24,1.090000,1.095800,1.089700,1.094500,1.094500,0
2004-06-25,1.094200,1.102700,1.094200,1.100200,1.100200,0
2004-06-28,1.100400,1.101700,1.093800,1.095300,1.095300,0
2004-06-29,1.095400,1.096200,1.087400,1.090100,1.090100,0
2004-06-30,1.090000,1.090000,1.079300,1.082500,1.082500,0
2004-07-01,1.082600,1.087300,1.079200,1.081200,1.081200,0
2004-07-02,1.081000,1.081000,1.075200,1.075700,1.075700,0
2004-07-05,1.076700,1.082400,1.075400,1.080200,1.080200,0
2004-07-06,1.080300,1.087300,1.080100,1.083700,1.083700,0
2004-07-07,1.083400,1.089200,1.083400,1.087300,1.087300,0
2004-07-08,1.087900,1.088100,1.079900,1.080800,1.080800,0
2004-07-09,1.081200,1.085200,1.080600,1.084300,1.084300,0
2004-07-12,1.083600,1.086900,1.082200,1.084300,1.084300,0
2004-07-13,1.084200,1.087600,1.079800,1.081500,1.081500,0
2004-07-14,1.081600,1.081600,1.075100,1.076300,1.076300,0
2004-07-15,1.075900,1.083200,1.075700,1.082900,1.082900,0
2004-07-16,1.082700,1.086100,1.079700,1.080000,1.080000,0
2004-07-19,1.080500,1.084500,1.079300,1.080300,1.080300,0
2004-07-20,1.080000,1.083600,1.080000,1.082600,1.082600,0
2004-07-21,1.082700,1.083100,1.076300,1.081300,1.081300,0
2004-07-22,1.081200,1.082700,1.079200,1.080400,1.080400,0
2004-07-23,1.080500,1.084200,1.077100,1.079200,1.079200,0
2004-07-26,1.080700,1.083800,1.077000,1.082700,1.082700,0
2004-07-27,1.082400,1.085700,1.079200,1.081900,1.081900,0
2004-07-28,1.082000,1.091400,1.081200,1.089400,1.089400,0
2004-07-29,1.089300,1.092800,1.087400,1.090200,1.090200,0
2004-07-30,1.090400,1.095000,1.089400,1.091200,1.091200,0
2004-08-02,1.091400,1.094900,1.087900,1.089600,1.089600,0
2004-08-03,1.089500,1.093700,1.087600,1.088900,1.088900,0
2004-08-04,1.088700,1.094100,1.088600,1.093700,1.093700,0
2004-08-05,1.093500,1.101200,1.091600,1.099000,1.099000,0
2004-08-06,1.099200,1.100400,1.096800,1.097400,1.097400,0
2004-08-09,1.097500,1.106100,1.096600,1.104300,1.104300,0
2004-08-10,1.104300,1.105700,1.099100,1.101000,1.101000,0
2004-08-11,1.101100,1.104900,1.099500,1.104600,1.104600,0
2004-08-12,1.104500,1.108800,1.102700,1.106200,1.106200,0
2004-08-13,1.106200,1.113300,1.105800,1.112000,1.112000,0
2004-08-16,1.111800,1.116200,1.110700,1.113500,1.113500,0
2004-08-17,1.113600,1.115100,1.108400,1.110600,1.110600,0
2004-08-18,1.110800,1.111400,1.105900,1.107800,1.107800,0
2004-08-19,1.108000,1.112800,1.106500,1.112400,1.112400,0
2004-08-20,1.112400,1.114100,1.109600,1.110200,1.110200,0
2004-08-23,1.110100,1.111300,1.107200,1.108200,1.108200,0
2004-08-24,1.107900,1.108200,1.099500,1.101700,1.101700,0
2004-08-25,1.101800,1.102000,1.096400,1.097100,1.097100,0
2004-08-26,1.096700,1.097600,1.090400,1.091900,1.091900,0
2004-08-27,1.091900,1.092400,1.087400,1.087900,1.087900,0
2004-08-30,1.090500,1.091300,1.084800,1.085900,1.085900,0
2004-08-31,1.085900,1.091100,1.081900,1.089500,1.089500,0
2004-09-01,1.089500,1.092400,1.086700,1.090900,1.090900,0
2004-09-02,1.090900,1.096000,1.089700,1.094800,1.094800,0
2004-09-03,1.094800,1.097900,1.092000,1.094400,1.094400,0
2004-09-06,1.093000,1.095600,1.092800,1.093900,1.093900,0
2004-09-07,1.093900,1.094500,1.088400,1.089300,1.089300,0
2004-09-08,1.089300,1.091800,1.087100,1.090700,1.090700,0
2004-09-09,1.090900,1.098000,1.090500,1.097800,1.097800,0
2004-09-10,1.097600,1.097900,1.085900,1.086200,1.086200,0
2004-09-13,1.086800,1.087900,1.085000,1.085400,1.085400,0
2004-09-14,1.085800,1.087600,1.081600,1.082500,1.082500,0
2004-09-15,1.082600,1.085500,1.081100,1.084000,1.084000,0
2004-09-16,1.084100,1.084600,1.077500,1.078800,1.078800,0
2004-09-17,1.078600,1.078700,1.075600,1.076000,1.076000,0
2004-09-20,1.077000,1.078100,1.075600,1.077900,1.077900,0
2004-09-21,1.077800,1.078300,1.070900,1.071000,1.071000,0
2004-09-22,1.071000,1.080200,1.069900,1.079200,1.079200,0
2004-09-23,1.079300,1.085100,1.079100,1.081500,1.081500,0
2004-09-24,1.081400,1.084000,1.077000,1.079500,1.079500,0
2004-09-27,1.080600,1.081400,1.078100,1.079000,1.079000,0
2004-09-28,1.079000,1.085000,1.078500,1.084000,1.084000,0
2004-09-29,1.084200,1.085900,1.079900,1.080900,1.080900,0
2004-09-30,1.080900,1.084600,1.077900,1.081800,1.081800,0
2004-10-01,1.081800,1.087600,1.079800,1.086800,1.086800,0
2004-10-04,1.084200,1.089300,1.083600,1.087800,1.087800,0
2004-10-05,1.087800,1.091600,1.087800,1.090600,1.090600,0
2004-10-06,1.090400,1.091200,1.086700,1.089600,1.089600,0
2004-10-07,1.089500,1.091300,1.088400,1.089600,1.089600,0
2004-10-08,1.089500,1.091900,1.089000,1.091900,1.091900,0
2004-10-11,1.091000,1.098500,1.089900,1.097000,1.097000,0
2004-10-12,1.097200,1.103500,1.096900,1.100600,1.100600,0
2004-10-13,1.100400,1.103400,1.098500,1.101700,1.101700,0
2004-10-14,1.101900,1.109200,1.101600,1.106600,1.106600,0
2004-10-15,1.106400,1.109100,1.104600,1.106200,1.106200,0
2004-10-18,1.106000,1.106900,1.100800,1.102100,1.102100,0
2004-10-19,1.102100,1.102300,1.097300,1.098000,1.098000,0
2004-10-20,1.098000,1.101700,1.094800,1.098900,1.098900,0
2004-10-21,1.098800,1.102100,1.097000,1.101200,1.101200,0
2004-10-22,1.101000,1.106000,1.101000,1.105600,1.105600,0
2004-10-25,1.104800,1.106300,1.099000,1.100000,1.100000,0
2004-10-26,1.100200,1.101400,1.092800,1.100200,1.100200,0
2004-10-27,1.100300,1.105100,1.099000,1.100900,1.100900,0
2004-10-28,null,null,null,null,null,null
2004-10-29,1.100900,1.110700,1.098100,1.110000,1.110000,0
2004-11-01,1.109600,1.112600,1.106100,1.106500,1.106500,0
2004-11-02,1.106400,1.108200,1.102500,1.106700,1.106700,0
2004-11-03,1.106900,1.109000,1.103200,1.108700,1.108700,0
2004-11-04,1.108400,1.113000,1.108400,1.109900,1.109900,0
2004-11-05,1.110000,1.111600,1.106800,1.108600,1.108600,0
2004-11-08,1.108000,1.109300,1.101000,1.102300,1.102300,0
2004-11-09,1.102100,1.106300,1.101700,1.104000,1.104000,0
2004-11-10,1.104200,1.108600,1.103600,1.106700,1.106700,0
2004-11-11,1.106500,1.108400,1.101700,1.102900,1.102900,0
2004-11-12,1.103200,1.104900,1.099100,1.102800,1.102800,0
2004-11-15,1.101700,1.106500,1.101200,1.103000,1.103000,0
2004-11-16,1.102500,1.106100,1.101800,1.102100,1.102100,0
2004-11-17,1.102500,1.104200,1.100000,1.103400,1.103400,0
2004-11-18,1.103400,1.104600,1.098100,1.101900,1.101900,0
2004-11-19,1.101900,1.104400,1.095600,1.096500,1.096500,0
2004-11-22,1.097300,1.098300,1.093200,1.097800,1.097800,0
2004-11-23,1.097800,1.098700,1.093700,1.097200,1.097200,0
2004-11-24,1.097100,1.098500,1.092700,1.093600,1.093600,0
2004-11-25,1.093600,1.099700,1.093200,1.098700,1.098700,0
2004-11-26,1.098800,1.101500,1.095700,1.098700,1.098700,0
2004-11-29,1.097200,1.104600,1.095000,1.095900,1.095900,0
2004-11-30,1.095700,1.099600,1.089800,1.090200,1.090200,0
2004-12-01,1.089900,1.097900,1.089900,1.095600,1.095600,0
2004-12-02,1.095600,1.098700,1.093300,1.093700,1.093700,0
2004-12-03,1.093900,1.094100,1.086100,1.088100,1.088100,0
2004-12-06,1.087400,1.094500,1.087200,1.089900,1.089900,0
2004-12-07,1.090100,1.092600,1.085800,1.087500,1.087500,0
2004-12-08,1.087500,1.091800,1.086500,1.089800,1.089800,0
2004-12-09,1.090100,1.091500,1.084500,1.086300,1.086300,0
2004-12-10,1.085900,1.097100,1.085100,1.091700,1.091700,0
2004-12-13,1.089400,1.092000,1.086300,1.086500,1.086500,0
2004-12-14,1.087500,1.090100,1.085100,1.087100,1.087100,0
2004-12-15,1.087400,1.092400,1.085000,1.090500,1.090500,0
2004-12-16,1.090100,1.095500,1.089500,1.093900,1.093900,0
2004-12-17,1.093600,1.094900,1.089000,1.089300,1.089300,0
2004-12-20,1.089900,1.090900,1.080000,1.080500,1.080500,0
2004-12-21,1.080600,1.086100,1.079500,1.086100,1.086100,0
2004-12-22,1.086300,1.087500,1.083200,1.086300,1.086300,0
2004-12-23,1.086600,1.089900,1.085100,1.087600,1.087600,0
2004-12-24,1.087300,1.090300,1.085300,1.089300,1.089300,0
2004-12-27,1.086900,1.090100,1.085200,1.086100,1.086100,0
2004-12-28,1.085800,1.088700,1.081900,1.083600,1.083600,0
2004-12-29,1.083600,1.085800,1.079000,1.085800,1.085800,0
2004-12-30,1.085900,1.093700,1.084000,1.092400,1.092400,0
2004-12-31,1.092200,1.094900,1.091500,1.092400,1.092400,0
2005-01-03,1.093400,1.094300,1.089600,1.094300,1.094300,0
2005-01-04,1.094100,1.095600,1.089100,1.090300,1.090300,0
2005-01-05,1.089900,1.091000,1.087300,1.089600,1.089600,0
2005-01-06,1.090100,1.094500,1.089500,1.092400,1.092400,0
2005-01-07,1.092700,1.098700,1.092700,1.098700,1.098700,0
2005-01-10,1.095700,1.099500,1.094900,1.096000,1.096000,0
2005-01-11,1.096600,1.100000,1.096400,1.098000,1.098000,0
2005-01-12,1.098300,1.103600,1.098100,1.102300,1.102300,0
2005-01-13,1.102300,1.104200,1.098500,1.103500,1.103500,0
2005-01-14,1.103500,1.105400,1.099800,1.104000,1.104000,0
2005-01-17,1.102900,1.103600,1.099800,1.102300,1.102300,0
2005-01-18,1.102500,1.106900,1.101500,1.105100,1.105100,0
2005-01-19,1.106800,1.106800,1.101300,1.102900,1.102900,0
2005-01-20,1.103200,1.104200,1.098700,1.101600,1.101600,0
2005-01-21,1.101600,1.102900,1.099300,1.101100,1.101100,0
2005-01-24,1.100200,1.104400,1.099800,1.102700,1.102700,0
2005-01-25,1.102700,1.104400,1.101700,1.101700,1.101700,0
2005-01-26,1.101900,1.101900,1.094600,1.097600,1.097600,0
2005-01-27,1.097600,1.099400,1.094500,1.098500,1.098500,0
2005-01-28,1.098800,1.101600,1.097600,1.101400,1.101400,0
2005-01-31,1.100400,1.101400,1.093600,1.095200,1.095200,0
2005-02-01,1.095100,1.096800,1.093400,1.095000,1.095000,0
2005-02-02,1.094900,1.097400,1.094700,1.097200,1.097200,0
2005-02-03,1.097000,1.097400,1.093100,1.093500,1.093500,0
2005-02-04,1.093400,1.093900,1.089900,1.092300,1.092300,0
2005-02-07,1.092000,1.093500,1.083200,1.083200,1.083200,0
2005-02-08,1.083300,1.087600,1.078700,1.080400,1.080400,0
2005-02-09,1.080500,1.084000,1.079100,1.079200,1.079200,0
2005-02-10,1.079200,1.083500,1.073300,1.077000,1.077000,0
2005-02-11,1.076900,1.078100,1.075000,1.075900,1.075900,0
2005-02-14,1.075700,1.079800,1.074500,1.077500,1.077500,0
2005-02-15,1.077900,1.082500,1.077600,1.080600,1.080600,0
2005-02-16,1.080900,1.084800,1.080400,1.084600,1.084600,0
2005-02-17,1.084600,1.092000,1.082500,1.090800,1.090800,0
2005-02-18,1.090600,1.097600,1.089100,1.095700,1.095700,0
2005-02-21,1.095700,1.099900,1.095400,1.098100,1.098100,0
2005-02-22,1.097900,1.100600,1.096600,1.099000,1.099000,0
2005-02-23,1.099100,1.101600,1.097700,1.100200,1.100200,0
2005-02-24,1.100000,1.100200,1.096500,1.097600,1.097600,0
2005-02-25,1.097700,1.098700,1.094100,1.096100,1.096100,0
2005-02-28,1.096600,1.100000,1.092600,1.099500,1.099500,0
2005-03-01,1.099600,1.102500,1.097000,1.101800,1.101800,0
2005-03-02,1.101800,1.103800,1.100300,1.103300,1.103300,0
2005-03-03,1.103200,1.103800,1.096400,1.097300,1.097300,0
2005-03-04,1.097700,1.100800,1.094900,1.100700,1.100700,0
2005-03-07,1.094500,1.099900,1.093900,1.099800,1.099800,0
2005-03-08,1.099800,1.101900,1.099300,1.100200,1.100200,0
2005-03-09,1.100400,1.105000,1.099600,1.102000,1.102000,0
2005-03-10,1.102300,1.109300,1.101000,1.107300,1.107300,0
2005-03-11,1.107200,1.108800,1.105500,1.107300,1.107300,0
2005-03-14,1.107800,1.111300,1.107500,1.110500,1.110500,0
2005-03-15,1.110800,1.111200,1.107800,1.109400,1.109400,0
2005-03-16,1.109500,1.112200,1.105100,1.111800,1.111800,0
2005-03-17,1.111900,1.116800,1.111300,1.115400,1.115400,0
2005-03-18,1.115500,1.120700,1.114800,1.120700,1.120700,0
2005-03-21,1.118100,1.121000,1.117200,1.117500,1.117500,0
2005-03-22,1.117300,1.117900,1.113300,1.114900,1.114900,0
2005-03-23,1.115100,1.115100,1.110200,1.111200,1.111200,0
2005-03-24,1.110800,1.110900,1.107400,1.108900,1.108900,0
2005-03-25,1.108800,1.110000,1.107800,1.107700,1.107700,0
2005-03-28,1.109500,1.110300,1.103700,1.107200,1.107200,0
2005-03-29,1.107300,1.111800,1.106700,1.109900,1.109900,0
2005-03-30,1.109900,1.114900,1.109700,1.112600,1.112600,0
2005-03-31,1.112800,1.114300,1.110200,1.112900,1.112900,0
2005-04-01,1.113000,1.118000,1.112600,1.115300,1.115300,0
2005-04-04,1.115900,1.119600,1.115200,1.117800,1.117800,0
2005-04-05,1.117800,1.122300,1.117500,1.121500,1.121500,0
2005-04-06,1.121600,1.121800,1.116900,1.117800,1.117800,0
2005-04-07,1.118200,1.119100,1.116800,1.118200,1.118200,0
2005-04-08,1.118000,1.119800,1.116100,1.117200,1.117200,0
2005-04-11,1.115000,1.119800,1.114200,1.115400,1.115400,0
2005-04-12,1.115300,1.117300,1.113200,1.115200,1.115200,0
2005-04-13,1.115100,1.116000,1.109700,1.110700,1.110700,0
2005-04-14,1.110800,1.113100,1.108800,1.112700,1.112700,0
2005-04-15,1.112700,1.114500,1.111100,1.111800,1.111800,0
2005-04-18,1.113400,1.119100,1.110700,1.117500,1.117500,0
2005-04-19,1.117600,1.119600,1.115700,1.118200,1.118200,0
2005-04-20,1.118300,1.122200,1.116800,1.121300,1.121300,0
2005-04-21,1.121400,1.125200,1.121300,1.123600,1.123600,0
2005-04-22,1.123500,1.123600,1.119000,1.118900,1.118900,0
2005-04-25,1.121400,1.122700,1.119100,1.120200,1.120200,0
2005-04-26,1.120100,1.123000,1.119500,1.122400,1.122400,0
2005-04-27,1.122500,1.124000,1.120700,1.121900,1.121900,0
2005-04-28,1.121800,1.124100,1.118500,1.123700,1.123700,0
2005-04-29,1.123700,1.131700,1.122500,1.126600,1.126600,0
2005-05-02,1.127900,1.130500,1.126700,1.129700,1.129700,0
2005-05-03,1.129700,1.132800,1.128200,1.129000,1.129000,0
2005-05-04,1.129000,1.130700,1.126300,1.129100,1.129100,0
2005-05-05,1.128900,1.129200,1.125700,1.127300,1.127300,0
2005-05-06,1.127600,1.128600,1.125900,1.125700,1.125700,0
2005-05-09,1.126700,1.130100,1.125400,1.128300,1.128300,0
2005-05-10,1.128300,1.135600,1.127600,1.133900,1.133900,0
2005-05-11,1.134200,1.140300,1.133500,1.139400,1.139400,0
2005-05-12,1.139400,1.140000,1.134900,1.137100,1.137100,0
2005-05-13,1.137100,1.137600,1.132600,1.133300,1.133300,0
2005-05-16,1.134000,1.138800,1.132400,1.137100,1.137100,0
2005-05-17,1.137000,1.139600,1.134000,1.134900,1.134900,0
2005-05-18,1.135000,1.136600,1.127500,1.129500,1.129500,0
2005-05-19,1.129400,1.133400,1.128400,1.131700,1.131700,0
2005-05-20,1.131700,1.132600,1.124800,1.126600,1.126600,0
2005-05-23,1.127700,1.129700,1.126300,1.126700,1.126700,0
2005-05-24,1.126400,1.133600,1.126200,1.132300,1.132300,0
2005-05-25,1.132300,1.143300,1.131900,1.142000,1.142000,0
2005-05-26,1.142100,1.150700,1.141500,1.148300,1.148300,0
2005-05-27,1.148200,1.152800,1.146700,1.147600,1.147600,0
2005-05-30,1.149800,1.151300,1.147500,1.148300,1.148300,0
2005-05-31,1.148400,1.154000,1.144400,1.149900,1.149900,0
2005-06-01,1.149800,1.156900,1.148400,1.155500,1.155500,0
2005-06-02,1.155400,1.156300,1.149200,1.152400,1.152400,0
2005-06-03,1.152400,1.156300,1.149400,1.154400,1.154400,0
2005-06-06,1.154900,1.160500,1.153100,1.158700,1.158700,0
2005-06-07,1.158700,1.160800,1.156600,1.158700,1.158700,0
2005-06-08,1.158800,1.164200,1.153000,1.159200,1.159200,0
2005-06-09,1.159300,1.163500,1.157400,1.161100,1.161100,0
2005-06-10,1.161100,1.176000,1.160600,1.173800,1.173800,0
2005-06-13,1.173800,1.182200,1.173300,1.176700,1.176700,0
2005-06-14,1.176600,1.179900,1.173000,1.178300,1.178300,0
2005-06-15,1.178000,1.178700,1.170300,1.173300,1.173300,0
2005-06-16,1.173200,1.177800,1.172800,1.175200,1.175200,0
2005-06-17,1.175300,1.177600,1.162700,1.166600,1.166600,0
2005-06-20,1.167500,1.173400,1.167300,1.172700,1.172700,0
2005-06-21,1.172500,1.180400,1.170300,1.172500,1.172500,0
2005-06-22,1.172500,1.182500,1.172200,1.181700,1.181700,0
2005-06-23,1.181700,1.183800,1.175800,1.179800,1.179800,0
2005-06-24,1.179900,1.181400,1.175800,1.176600,1.176600,0
